DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2024,39781461,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Spain,2025,39664087,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2016,397428486,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2017,395944091,be,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2018,393882878,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2019,392879043,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2020,392139308,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2021,390170014,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2022,389861673,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2023,386935394,bep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2024,386026674,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,European Union - 27 countries (from 2020),2025,385173782,ip,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2016,5150146,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2017,5145756,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2018,5140328,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2019,5130704,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2020,5121113,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2021,5113027,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2022,5105951,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2023,5087113,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2024,5068400,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Finland,2025,5052816,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2016,58610164,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2017,58710944,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2018,58826561,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2019,58922191,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2020,59000305,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2021,59179644,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2022,59456199,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2023,59313899,p,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2024,59307198,p,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,France,2025,59248870,p,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2016,3601993,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2017,3563880,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2018,3516177,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2019,3478918,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2020,3446252,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2021,3414600,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2022,3389769,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2023,3360131,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2024,3341863,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Croatia,2025,3327550,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2016,9275350,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2017,9225730,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2018,9177077,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2019,9135145,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2020,9095106,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2021,9053819,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2022,8997743,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2023,8950509,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2024,8902149,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Hungary,2025,8846309,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2016,3949280,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2017,3862274,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2018,3897757,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2019,3949842,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2020,3989685,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2021,4036881,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2022,4103370,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2023,4120805,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2024,4139798,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Ireland,2025,4173134,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2016,290507,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2017,291833,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2018,293857,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2019,295588,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2020,297365,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2021,299852,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2022,302935,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2023,304025,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2024,301797,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Iceland,2025,303454,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2016,54507202,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2017,54296471,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2018,54048932,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2019,53747673,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2020,53480097,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2021,52974006,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2022,52869130,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2023,52579995,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2024,52297626,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Italy,2025,52015419,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2016,13308,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2017,13110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2018,12953,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2019,12761,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2020,12610,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2021,12446,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2022,12287,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2023,12143,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2024,11983,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Liechtenstein,2025,11812,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2016,2769276,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2017,2734098,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2018,2694058,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2019,2663513,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2020,2656271,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2021,2655172,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2022,2637211,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2023,2625456,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2024,2617590,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Lithuania,2025,2609712,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2016,315676,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2017,319922,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2018,321233,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2019,322709,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2020,323929,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2021,325114,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2022,326377,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2023,327223,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2024,328559,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Luxembourg,2025,329990,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2016,1710068,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2017,1698651,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2018,1688339,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2019,1678214,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2020,1670716,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2021,1663123,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2022,1652122,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2023,1660052,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2024,1653253,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Latvia,2025,1644959,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2016,388110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2017,389938,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2018,391592,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2019,393532,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2020,395861,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2021,396569,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2022,397432,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2023,388690,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2024,389662,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Malta,2025,390485,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2016,14922597,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2017,14944271,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2018,14965233,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2019,14983454,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2020,15007777,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2021,15024254,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2022,15039835,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2023,15034341,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2024,15028003,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Netherlands,2025,15018371,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2016,4435221,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2017,4451699,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2018,4465914,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2019,4478858,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2020,4491603,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2021,4513216,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2022,4518427,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2023,4523438,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2024,4530155,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Norway,2025,4548555,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2016,37333971,p,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2017,37314666,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2018,37274658,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2019,37211963,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2020,37108818,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2021,36120069,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2022,35941113,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2023,35802971,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2024,35665224,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Poland,2025,35536952,ep,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2016,9198234,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2017,9144229,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2018,9098882,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2019,9026230,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2020,8958897,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2021,8898773,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2022,8853051,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2023,8783554,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Portugal,2024,8935878,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2016,19400311,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2017,19212609,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2018,19014180,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2019,18792958,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2020,18596424,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2021,18502677,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2022,18200599,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2023,18062332,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2024,17975968,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Romania,2025,17860178,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2016,8174753,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2017,8210656,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2018,8243192,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2019,8274616,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2020,8307856,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2021,8332564,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2022,8361823,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2023,8375882,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2024,8381080,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Sweden,2025,8387472,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2016,1822985,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2017,1820526,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2018,1816654,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2019,1815836,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2020,1814240,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Reporting country,Total,Number,Total,Slovenia,2021,1816153,,
